 2017-02-13 16:09:28,766 [P8948/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Waiting for tasks to complete
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Tasks completed, terminated
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Terminating
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Waiting for tasks to complete
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Tasks completed, terminated
 2017-02-13 16:12:37,581 [P8948/D11/T16] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:12:37,598 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:12:37,609 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Hash determined (took 10ms)
 2017-02-13 16:12:37,645 [P8948/D11/T16] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:12:37,646 [P8948/D11/T16] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:12:37,647 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:12:37,884 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 232ms)
 2017-02-13 16:12:37,989 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:12:37,990 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 1ms)
 2017-02-13 16:12:37,991 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:12:37,992 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-02-13 16:12:38,006 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:12:38,010 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 3ms)
 2017-02-13 16:12:38,010 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:12:38,015 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 5ms)
 2017-02-13 16:12:38,132 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:12:38,136 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 3ms)
 2017-02-13 16:12:38,136 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:12:38,136 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-02-13 16:12:39,182 [P8948/D11/T16] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-02-13 16:12:39,389 [P8948/D11/T16] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-02-13 16:12:39,497 [P8948/D11/T16] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-02-13 16:12:39,557 [P8948/D11/T16] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-02-13 16:12:39,823 [P8948/D11/T16] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:12:39,824 [P8948/D11/T16] INFO  umbraco.content - Loaded Xml from file.
 2017-02-13 16:12:40,138 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-02-13 16:12:40,140 [P8948/D11/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 2ms)
 2017-02-13 16:12:44,119 [P8948/D11/T16] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 6602ms)
 2017-02-13 16:12:44,476 [P8948/D11/T13] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:12:47,230 [P8948/D11/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ICacheRefresher
 2017-02-13 16:12:47,231 [P8948/D11/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ICacheRefresher, found 0 (took 0ms)
 2017-02-13 16:12:47,599 [P8948/D4/T24] INFO  Umbraco.Core.UmbracoApplicationBase - Application shutdown. Details: BinDirChangeOrDirectoryRename

_shutDownMessage=Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
HostingEnvironment initiated shutdown
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Ändringsaviseringar för viktiga kataloger.
bin dir change or directory rename
Change in C:\Users\ninibozmen\AppData\Local\Temp\Temporary ASP.NET Files\vs\b43db2ab\a9d1e13d\hash\hash.web
CONFIG change
CONFIG change
HostingEnvironment orsakade avslut

_shutDownStack=   vid System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   vid System.Environment.get_StackTrace()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownInternal()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownWithoutDemand()
   vid System.Web.HttpRuntime.ShutdownAppDomain(String stackTrace)
   vid System.Web.HttpRuntime.OnCriticalDirectoryChange(Object sender, FileChangeEvent e)
   vid System.Web.FileChangesMonitor.OnCriticaldirChange(Object sender, FileChangeEvent e)
   vid System.Web.DirectoryMonitor.FireNotifications()
   vid System.Web.Util.WorkItem.CallCallbackWithAssert(WorkItemCallback callback)
   vid System.Web.Util.WorkItem.OnQueueUserWorkItemCompletion(Object state)
   vid System.Threading.QueueUserWorkItemCallback.WaitCallback_Context(Object state)
   vid System.Threading.ExecutionContext.RunInternal(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.ExecutionContext.Run(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.QueueUserWorkItemCallback.System.Threading.IThreadPoolWorkItem.ExecuteWorkItem()
   vid System.Threading.ThreadPoolWorkQueue.Dispatch()
   vid System.Threading._ThreadPoolWaitCallback.PerformWaitCallback()
 2017-02-13 16:12:47,814 [P8948/D11/T15] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/controllers/bannedword.controller.js. Domain is not white-listed.
 2017-02-13 16:12:47,815 [P8948/D11/T15] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/resources/bannedemail.resource.js. Domain is not white-listed.
 2017-02-13 16:12:47,912 [P8948/D11/T13] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/controllers/view.controller.js. Domain is not white-listed.
 2017-02-13 16:12:47,912 [P8948/D11/T13] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/controllers/edit.controller.js. Domain is not white-listed.
 2017-02-13 16:12:47,912 [P8948/D11/T13] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/controllers/overview.controller.js. Domain is not white-listed.
 2017-02-13 16:12:47,912 [P8948/D11/T13] ERROR Umbraco.Web.UI.CdfLogger - Could not load file contents from /App_Plugins/Dialogue/backoffice/dialoguetree/controllers/bannedemail.controller.js. Domain is not white-listed.
 2017-02-13 16:12:48,602 [P8948/D11/T15] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:12:48,603 [P8948/D11/T15] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 1ms)
 2017-02-13 16:12:48,679 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:12:48,681 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 2ms)
 2017-02-13 16:12:48,693 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:12:48,694 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 0ms)
 2017-02-13 16:12:48,698 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:12:48,698 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 0ms)
 2017-02-13 16:12:48,750 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2017-02-13 16:12:48,751 [P8948/D11/T10] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 0ms)
 2017-02-13 16:12:53,457 [P8948/D11/T13] INFO  Umbraco.Core.Configuration.ClientDependencyConfiguration - Updated version number from 1245290160 to 1061450464
 2017-02-13 16:12:53,461 [P8948/D11/T26] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:12:53,482 [P8948/D11/T26] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:12:53,485 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Terminating
 2017-02-13 16:12:53,485 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Waiting for tasks to complete
 2017-02-13 16:12:53,486 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Tasks completed, terminated
 2017-02-13 16:12:53,486 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Terminating
 2017-02-13 16:12:53,486 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Waiting for tasks to complete
 2017-02-13 16:12:53,486 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Tasks completed, terminated
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Terminating
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Waiting for tasks to complete
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Tasks completed, terminated
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Terminating
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Waiting for tasks to complete
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Tasks completed, terminated
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Terminating
 2017-02-13 16:12:53,537 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Waiting for tasks to complete
 2017-02-13 16:12:53,538 [P8948/D11/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Tasks completed, terminated
 2017-02-13 16:12:55,019 [P8948/D12/T19] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:12:55,040 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:12:55,051 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Hash determined (took 11ms)
 2017-02-13 16:12:55,103 [P8948/D12/T19] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:12:55,105 [P8948/D12/T19] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:12:55,113 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:12:55,374 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 261ms)
 2017-02-13 16:12:55,495 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:12:55,496 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 1ms)
 2017-02-13 16:12:55,497 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:12:55,499 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-02-13 16:12:55,508 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:12:55,513 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 2ms)
 2017-02-13 16:12:55,514 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:12:55,525 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 11ms)
 2017-02-13 16:12:55,678 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:12:55,680 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 1ms)
 2017-02-13 16:12:55,680 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:12:55,681 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-02-13 16:12:56,922 [P8948/D12/T19] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-02-13 16:12:57,200 [P8948/D12/T19] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-02-13 16:12:57,322 [P8948/D12/T19] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-02-13 16:12:57,404 [P8948/D12/T19] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-02-13 16:12:57,719 [P8948/D12/T19] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:12:57,720 [P8948/D12/T19] INFO  umbraco.content - Loaded Xml from file.
 2017-02-13 16:12:58,116 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-02-13 16:12:58,119 [P8948/D12/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 2ms)
 2017-02-13 16:13:03,018 [P8948/D12/T19] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 8074ms)
 2017-02-13 16:13:03,484 [P8948/D12/T7] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:13:04,715 [P8948/D8/T29] INFO  Umbraco.Core.UmbracoApplicationBase - Application shutdown. Details: ConfigurationChange

_shutDownMessage=CONFIG change
HostingEnvironment initiated shutdown
CONFIG change
CONFIG change
HostingEnvironment orsakade avslut

_shutDownStack=   vid System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   vid System.Environment.get_StackTrace()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownInternal()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownWithoutDemand()
   vid System.Web.HttpRuntime.ShutdownAppDomain(String stackTrace)
   vid System.Web.Configuration.HttpConfigurationSystem.OnConfigurationChanged(Object sender, InternalConfigEventArgs e)
   vid System.Configuration.Internal.InternalConfigRoot.OnConfigChanged(InternalConfigEventArgs e)
   vid System.Configuration.BaseConfigurationRecord.OnStreamChanged(String streamname)
   vid System.Web.Configuration.WebConfigurationHostFileChange.OnFileChanged(Object sender, FileChangeEvent e)
   vid System.Web.DirectoryMonitor.FireNotifications()
   vid System.Web.Util.WorkItem.CallCallbackWithAssert(WorkItemCallback callback)
   vid System.Web.Util.WorkItem.OnQueueUserWorkItemCompletion(Object state)
   vid System.Threading.QueueUserWorkItemCallback.WaitCallback_Context(Object state)
   vid System.Threading.ExecutionContext.RunInternal(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.ExecutionContext.Run(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.QueueUserWorkItemCallback.System.Threading.IThreadPoolWorkItem.ExecuteWorkItem()
   vid System.Threading.ThreadPoolWorkQueue.Dispatch()
   vid System.Threading._ThreadPoolWaitCallback.PerformWaitCallback()
 2017-02-13 16:13:05,016 [P8948/D12/T21] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:13:05,017 [P8948/D12/T21] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 0ms)
 2017-02-13 16:13:05,019 [P8948/D12/T21] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:13:05,019 [P8948/D12/T21] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 0ms)
 2017-02-13 16:13:06,546 [P8948/D12/T33] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2017-02-13 16:13:06,547 [P8948/D12/T33] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 0ms)
 2017-02-13 16:13:06,637 [P8948/D12/T33] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-02-13 16:13:06,639 [P8948/D12/T33] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2017-02-13 16:13:06,870 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Terminating
 2017-02-13 16:13:06,870 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Waiting for tasks to complete
 2017-02-13 16:13:06,871 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Terminating
 2017-02-13 16:13:06,871 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Waiting for tasks to complete
 2017-02-13 16:13:06,871 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Terminating
 2017-02-13 16:13:06,871 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Waiting for tasks to complete
 2017-02-13 16:13:06,939 [P8948/D12/T11] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Tasks completed, terminated
 2017-02-13 16:13:06,939 [P8948/D12/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Tasks completed, terminated
 2017-02-13 16:13:06,939 [P8948/D12/T9] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Tasks completed, terminated
 2017-02-13 16:13:07,168 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Terminating
 2017-02-13 16:13:07,168 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Waiting for tasks to complete
 2017-02-13 16:13:07,169 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Tasks completed, terminated
 2017-02-13 16:13:07,171 [P8948/D12/T24] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:13:07,179 [P8948/D12/T24] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:13:07,179 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Terminating
 2017-02-13 16:13:07,179 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Waiting for tasks to complete
 2017-02-13 16:13:07,179 [P8948/D12/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Tasks completed, terminated
 2017-02-13 16:13:08,646 [P8948/D13/T16] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:13:08,663 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:13:08,681 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Hash determined (took 18ms)
 2017-02-13 16:13:08,726 [P8948/D13/T16] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:13:08,728 [P8948/D13/T16] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:13:08,735 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:13:09,036 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 300ms)
 2017-02-13 16:13:09,169 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:13:09,170 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 1ms)
 2017-02-13 16:13:09,170 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:13:09,171 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-02-13 16:13:09,181 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:13:09,186 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 2ms)
 2017-02-13 16:13:09,187 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:13:09,192 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 5ms)
 2017-02-13 16:13:09,324 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:13:09,327 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 2ms)
 2017-02-13 16:13:09,328 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:13:09,329 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-02-13 16:13:10,577 [P8948/D13/T16] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-02-13 16:13:10,820 [P8948/D13/T16] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-02-13 16:13:10,952 [P8948/D13/T16] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-02-13 16:13:11,024 [P8948/D13/T16] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-02-13 16:13:11,324 [P8948/D13/T16] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:13:11,325 [P8948/D13/T16] INFO  umbraco.content - Loaded Xml from file.
 2017-02-13 16:13:11,719 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-02-13 16:13:11,721 [P8948/D13/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 2ms)
